order,id,date,time,title,url,visitCount,typedCount,transition
151,897,11/1/2020,17:17:40,dog image - Google Search,https://www.google.com/search?q=dog+image&rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk00A3S-eeYjFJaHQkbBaJUNEzqhryw:1604240221787&source=lnms&tbm=isch&sa=X&ved=2ahUKEwiS9rbExOHsAhVUasAKHb3KC4YQ_AUoAXoECAQQAw&biw=1364&bih=608#imgrc=kJNUZ17FNqOtkM,1,0,link
152,895,11/1/2020,17:17:27,dog image - Google Search,https://www.google.com/search?q=dog+image&rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk00A3S-eeYjFJaHQkbBaJUNEzqhryw:1604240221787&source=lnms&tbm=isch&sa=X&ved=2ahUKEwiS9rbExOHsAhVUasAKHb3KC4YQ_AUoAXoECAQQAw&biw=1364&bih=608,3,0,link
153,896,11/1/2020,17:17:13,dog image - Google Search,https://www.google.com/search?q=dog+image&rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk00A3S-eeYjFJaHQkbBaJUNEzqhryw:1604240221787&source=lnms&tbm=isch&sa=X&ved=2ahUKEwiS9rbExOHsAhVUasAKHb3KC4YQ_AUoAXoECAQQAw&biw=1364&bih=608#imgrc=iDXtudaUj_c97M,1,0,link
154,895,11/1/2020,17:17:07,dog image - Google Search,https://www.google.com/search?q=dog+image&rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk00A3S-eeYjFJaHQkbBaJUNEzqhryw:1604240221787&source=lnms&tbm=isch&sa=X&ved=2ahUKEwiS9rbExOHsAhVUasAKHb3KC4YQ_AUoAXoECAQQAw&biw=1364&bih=608,3,0,link
155,895,11/1/2020,17:17:05,dog image - Google Search,https://www.google.com/search?q=dog+image&rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk00A3S-eeYjFJaHQkbBaJUNEzqhryw:1604240221787&source=lnms&tbm=isch&sa=X&ved=2ahUKEwiS9rbExOHsAhVUasAKHb3KC4YQ_AUoAXoECAQQAw&biw=1364&bih=608,3,0,link
156,894,11/1/2020,17:17:00,dog image - Google Search,https://www.google.com/search?q=dog+image&rlz=1C1CHBD_enKE900KE900&oq=dog+image&aqs=chrome..69i57j0i457j0l6.4548j1j7&sourceid=chrome&ie=UTF-8,1,0,generated
157,893,11/1/2020,17:05:03,McAfee Total Protection 2020 | Antivirus software,https://www.mcafee.com/consumer/en-gb/landing-page/direct/mssp/mtp-family/desktop/abt/brand-content-control.html?tm_local_lp_ab_test_variant=mss_gb_brand_ctrl&adobe_mc_sdid=SDID%3D31652EDC3CBD9AAD-3DF9E559CEE8B115%7CMCORGID%3DA729776A5245B1590A490D44%40AdobeOrg%7CTS%3D1604239503&adobe_mc_ref=https%3A%2F%2Fhome.mcafee.com%2F&cid=70306&affid=739&build_id=739&culture=EN-GB&ee=0&lcode=EN-GB&pkg_id=521&sublength=na&substatus=expired&subtype=unknown&term=737729&termtype=2&trial=7&upt=0&webexpiry=true&env=prod&arflag=0&csrc=product&crd=20201101&csrcl2=top&avm=0&cupf=0&ipcul=EN-GB&ccoe=direct&ccoel2=mssp&ipst=30&ipcon=KE&cctype=yellow&ss=3&avs=3&avu=1&fws=3&fwm=0&sa=0&ths=3&webd=0&web=0&rid=10&src=top&cver=3.11.1924.1&avn=3&fwn=3&fwu=1&srclbl=Fix&Pkg=s&idt=25022020&Osn=Windows%2010%2064%20bit&geo=244&av=Windows%20Defender&fw=Windows%20Firewall&Pavn=Windows%20Defender&Pavs=Enabled&wts=Unknown&vpns=2&vpn=VirtualBox%20Host-Only%20Ethernet%20Adapter&deviceId=F7229C73-0BFC-B2BC-1D1F-FC161E977AD7&ean=SSLand&IsMigrated=1&srcprn=mssplus,1,0,link
158,892,11/1/2020,17:05:03,McAfee Total Protection 2020 | Antivirus software,https://www.mcafee.com/consumer/en-gb/landing-page/direct/mssp/mtp-family/desktop/abt/brand-content-control.html?tm_local_lp_ab_test_variant=mss_gb_brand_ctrl&adobe_mc_sdid=SDID%3D3DF709EEEFE06A99-5A815C6699301BB6%7CMCORGID%3DA729776A5245B1590A490D44%40AdobeOrg%7CTS%3D1604239503&adobe_mc_ref=https%3A%2F%2Fhome.mcafee.com%2F&cid=70306&affid=739&build_id=739&culture=EN-GB&ee=0&lcode=EN-GB&pkg_id=521&sublength=na&substatus=expired&subtype=unknown&term=737729&termtype=2&trial=7&upt=0&webexpiry=true&env=prod&arflag=0&csrc=product&crd=20201101&csrcl2=top&avm=0&cupf=0&ipcul=EN-GB&ccoe=direct&ccoel2=mssp&ipst=30&ipcon=KE&cctype=yellow&ss=3&avs=3&avu=1&fws=3&fwm=0&sa=0&ths=3&webd=0&web=0&rid=10&src=banner&cver=3.11.1924.1&avn=3&fwn=3&fwu=1&srclbl=SSButton&Pkg=s&idt=25022020&Osn=Windows%2010%2064%20bit&geo=244&av=Windows%20Defender&fw=Windows%20Firewall&Pavn=Windows%20Defender&Pavs=Enabled&wts=Unknown&vpns=2&vpn=VirtualBox%20Host-Only%20Ethernet%20Adapter&deviceId=F7229C73-0BFC-B2BC-1D1F-FC161E977AD7&ean=SSLand&IsMigrated=1&srcprn=mssplus,1,0,link
159,881,11/1/2020,16:54:04,Jedi - Python autocompletion - Packages - Package Control,https://packagecontrol.io/packages/Jedi%20-%20Python%20autocompletion,1,0,link
160,880,11/1/2020,16:53:07,Autocomplete while coding Python in Sublime Text (ST3) | by #NigeriaBeyondNow | Medium,https://medium.com/@penseBien/autocomplete-while-coding-python-in-sublime-text-st-c73f6a1fcc23,1,0,link
161,879,11/1/2020,16:53:01,autocomplete for pythin in sublime text - Google Search,https://www.google.com/search?q=autocomplete+for+pythin+in+sublime+text&rlz=1C1CHBD_enKE900KE900&oq=autocomplete+for+pythin+in+sublime+text&aqs=chrome..69i57j0i22i30i457.21450j0j7&sourceid=chrome&ie=UTF-8,1,0,generated
162,298,11/1/2020,16:51:24,misbah4064/yolo_objectDetection_imagesCPU: YOLO Object Detection on Images on a CPU,https://github.com/misbah4064/yolo_objectDetection_imagesCPU,13,0,link
163,876,11/1/2020,16:51:23,misbah4064/yolo_objectDetection_imagesCPU: YOLO Object Detection on Images on a CPU,https://github.com/misbah4064/yolo_objectDetection_imagesCPU/blob/master/yolov3.cfg,4,0,link
164,298,11/1/2020,16:51:23,misbah4064/yolo_objectDetection_imagesCPU: YOLO Object Detection on Images on a CPU,https://github.com/misbah4064/yolo_objectDetection_imagesCPU,13,0,link
165,876,11/1/2020,16:51:20,misbah4064/yolo_objectDetection_imagesCPU: YOLO Object Detection on Images on a CPU,https://github.com/misbah4064/yolo_objectDetection_imagesCPU/blob/master/yolov3.cfg,4,0,link
166,878,11/1/2020,16:50:30,,https://raw.githubusercontent.com/misbah4064/yolo_objectDetection_imagesCPU/master/yolov3.cfg,1,0,link
167,876,11/1/2020,16:50:11,misbah4064/yolo_objectDetection_imagesCPU: YOLO Object Detection on Images on a CPU,https://github.com/misbah4064/yolo_objectDetection_imagesCPU/blob/master/yolov3.cfg,4,0,link
168,876,11/1/2020,16:50:10,misbah4064/yolo_objectDetection_imagesCPU: YOLO Object Detection on Images on a CPU,https://github.com/misbah4064/yolo_objectDetection_imagesCPU/blob/master/yolov3.cfg,4,0,link
169,298,11/1/2020,16:50:10,misbah4064/yolo_objectDetection_imagesCPU: YOLO Object Detection on Images on a CPU,https://github.com/misbah4064/yolo_objectDetection_imagesCPU,13,0,link
170,298,11/1/2020,16:50:01,misbah4064/yolo_objectDetection_imagesCPU: YOLO Object Detection on Images on a CPU,https://github.com/misbah4064/yolo_objectDetection_imagesCPU,13,0,link
171,853,11/1/2020,16:49:54,yolo_objectDetection_imagesCPU/image.jpg at master · misbah4064/yolo_objectDetection_imagesCPU,https://github.com/misbah4064/yolo_objectDetection_imagesCPU/blob/master/image.jpg,3,0,link
172,870,11/1/2020,16:49:33,murtazahassan/Learn-OpenCV-in-3-hours,https://github.com/murtazahassan/Learn-OpenCV-in-3-hours,3,0,link
173,875,11/1/2020,16:49:03,Issues · tensorflow/models,https://github.com/tensorflow/models/issues/url,2,0,link
174,875,11/1/2020,16:49:02,Issues · tensorflow/models,https://github.com/tensorflow/models/issues/url,2,0,link
175,874,11/1/2020,16:49:02,Missing labelmap for ssd mobilenet v3 large coco · Issue #8378 · tensorflow/models,https://github.com/tensorflow/models/issues/8378,2,0,link
176,874,11/1/2020,16:48:44,Missing labelmap for ssd mobilenet v3 large coco · Issue #8378 · tensorflow/models,https://github.com/tensorflow/models/issues/8378,2,0,link
177,873,11/1/2020,16:48:36,ssd_mobilenet_v3_large coco - Google Search,https://www.google.com/search?rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk02oDR4_Cy7moI-0AIftk-6NYR4WjA%3A1604238488808&ei=mLyeX8X5MMKR8gL8xIu4CA&q=ssd_mobilenet_v3_large+coco&oq=ssd_mobilenet_v3_large+coco&gs_lcp=CgZwc3ktYWIQAzoECAAQRzoECAAQCjoHCAAQyQMQCjoECAAQHjoLCAAQyQMQCBAKEB5QwIsBWOTNAWD80wFoAHACeACAAeMFiAG4PZIBCTMtNC40LjYuMpgBAKABAaoBB2d3cy13aXrIAQjAAQE&sclient=psy-ab&ved=0ahUKEwjFpYqKvuHsAhXCiFwKHXziAocQ4dUDCA0&uact=5,2,0,link
178,873,11/1/2020,16:48:36,ssd_mobilenet_v3_large coco - Google Search,https://www.google.com/search?rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk02oDR4_Cy7moI-0AIftk-6NYR4WjA%3A1604238488808&ei=mLyeX8X5MMKR8gL8xIu4CA&q=ssd_mobilenet_v3_large+coco&oq=ssd_mobilenet_v3_large+coco&gs_lcp=CgZwc3ktYWIQAzoECAAQRzoECAAQCjoHCAAQyQMQCjoECAAQHjoLCAAQyQMQCBAKEB5QwIsBWOTNAWD80wFoAHACeACAAeMFiAG4PZIBCTMtNC40LjYuMpgBAKABAaoBB2d3cy13aXrIAQjAAQE&sclient=psy-ab&ved=0ahUKEwjFpYqKvuHsAhXCiFwKHXziAocQ4dUDCA0&uact=5,2,0,form_submit
179,872,11/1/2020,16:48:07,ssd_mobilenet_v2_coco - Google Search,https://www.google.com/search?q=ssd_mobilenet_v2_coco&rlz=1C1CHBD_enKE900KE900&oq=ssd+mobilenet+coco&aqs=chrome.6.69i57j0j0i22i30l6.26496j0j7&sourceid=chrome&ie=UTF-8,1,0,generated
180,871,11/1/2020,16:47:08,Learn-OpenCV-in-3-hours/Resources at master · murtazahassan/Learn-OpenCV-in-3-hours,https://github.com/murtazahassan/Learn-OpenCV-in-3-hours/tree/master/Resources,2,0,link
181,871,11/1/2020,16:47:06,Learn-OpenCV-in-3-hours/Resources at master · murtazahassan/Learn-OpenCV-in-3-hours,https://github.com/murtazahassan/Learn-OpenCV-in-3-hours/tree/master/Resources,2,0,link
182,870,11/1/2020,16:47:06,murtazahassan/Learn-OpenCV-in-3-hours,https://github.com/murtazahassan/Learn-OpenCV-in-3-hours,3,0,link
183,870,11/1/2020,16:47:00,murtazahassan/Learn-OpenCV-in-3-hours,https://github.com/murtazahassan/Learn-OpenCV-in-3-hours,3,0,link
184,869,11/1/2020,16:46:38,murtazahassan (Murtaza Hassan),https://github.com/murtazahassan,1,0,link
185,867,11/1/2020,16:45:28,Opencv Projects - MURTAZA'S WORKSHOP,https://www.murtazahassan.com/courses/opencv-projects/,1,0,link
186,865,11/1/2020,16:44:52,(87) Object Detection OpenCV Python | Easy and Fast (2020) - YouTube,https://www.youtube.com/watch?v=HXDD7-EnGBY,1,0,link
187,864,11/1/2020,16:44:46,(87) opencv object detection python - YouTube,https://www.youtube.com/results?search_query=opencv+object+detection+python,1,0,link
188,863,11/1/2020,16:33:20,"YOLO — You only look once, real time object detection explained | by Manish Chablani | Towards Data Science",https://towardsdatascience.com/yolo-you-only-look-once-real-time-object-detection-explained-492dc9230006,1,0,link
189,862,11/1/2020,16:33:00,yolo object detection - Google Search,https://www.google.com/search?rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk01ULhLC6yS3a1tXvqjHyQanw8DJQQ%3A1604236896669&ei=YLaeX8u2KI2g1fAPrZeaIA&q=yolo+object+detection&oq=yolo+object+detection&gs_lcp=CgZwc3ktYWIQAzIECCMQJzIFCAAQyQMyBwgAEBQQhwIyBwgAEBQQhwIyAggAMgIIADICCAAyAggAMgIIADICCAA6BAgAEEc6BwgjEMkDECc6BQgAELEDOggIABCxAxCDAToHCAAQsQMQQzoECC4QQzoECAAQQzoKCAAQsQMQyQMQQzoICC4QxwEQrwE6AgguOgUIABCRAjoECC4QClCeN1j6amCUcWgAcAZ4AIABxgeIAa5akgEJMy0zLjEuNi44mAEAoAEBqgEHZ3dzLXdpesgBCMABAQ&sclient=psy-ab&ved=0ahUKEwjL5vGSuOHsAhUNUBUIHa2LBgQQ4dUDCA0&uact=5,2,0,link
190,862,11/1/2020,16:32:59,yolo object detection - Google Search,https://www.google.com/search?rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk01ULhLC6yS3a1tXvqjHyQanw8DJQQ%3A1604236896669&ei=YLaeX8u2KI2g1fAPrZeaIA&q=yolo+object+detection&oq=yolo+object+detection&gs_lcp=CgZwc3ktYWIQAzIECCMQJzIFCAAQyQMyBwgAEBQQhwIyBwgAEBQQhwIyAggAMgIIADICCAAyAggAMgIIADICCAA6BAgAEEc6BwgjEMkDECc6BQgAELEDOggIABCxAxCDAToHCAAQsQMQQzoECC4QQzoECAAQQzoKCAAQsQMQyQMQQzoICC4QxwEQrwE6AgguOgUIABCRAjoECC4QClCeN1j6amCUcWgAcAZ4AIABxgeIAa5akgEJMy0zLjEuNi44mAEAoAEBqgEHZ3dzLXdpesgBCMABAQ&sclient=psy-ab&ved=0ahUKEwjL5vGSuOHsAhUNUBUIHa2LBgQQ4dUDCA0&uact=5,2,0,form_submit
191,858,11/1/2020,16:32:44,why cant i get any output for yolo - Google Search,https://www.google.com/search?q=why+cant+i+get+any+output+for+yolo&rlz=1C1CHBD_enKE900KE900&oq=why+cant+i+get+any+output+for+yolo&aqs=chrome..69i57.29854j0j7&sourceid=chrome&ie=UTF-8,1,0,reload
192,861,11/1/2020,16:28:24,"Real-time Object Detection with YOLO, YOLOv2 and now YOLOv3 | by Jonathan Hui | Medium",https://jonathan-hui.medium.com/real-time-object-detection-with-yolo-yolov2-28b1b93e2088,1,0,link
193,858,11/1/2020,16:28:05,why cant i get any output for yolo - Google Search,https://www.google.com/search?q=why+cant+i+get+any+output+for+yolo&rlz=1C1CHBD_enKE900KE900&oq=why+cant+i+get+any+output+for+yolo&aqs=chrome..69i57.29854j0j7&sourceid=chrome&ie=UTF-8,1,0,reload
194,860,11/1/2020,16:26:52,no output · Issue #193 · pjreddie/darknet,https://github.com/pjreddie/darknet/issues/193,1,0,reload
195,858,11/1/2020,16:25:30,why cant i get any output for yolo - Google Search,https://www.google.com/search?q=why+cant+i+get+any+output+for+yolo&rlz=1C1CHBD_enKE900KE900&oq=why+cant+i+get+any+output+for+yolo&aqs=chrome..69i57.29854j0j7&sourceid=chrome&ie=UTF-8,1,0,reload
196,859,11/1/2020,16:21:48,No detection is found after training · Issue #294 · pjreddie/darknet,https://github.com/pjreddie/darknet/issues/294,1,0,link
197,858,11/1/2020,16:21:35,why cant i get any output for yolo - Google Search,https://www.google.com/search?q=why+cant+i+get+any+output+for+yolo&rlz=1C1CHBD_enKE900KE900&oq=why+cant+i+get+any+output+for+yolo&aqs=chrome..69i57.29854j0j7&sourceid=chrome&ie=UTF-8,1,0,reload
198,503,11/1/2020,16:19:16,Kaggle: Your Home for Data Science,https://www.kaggle.com/,15,0,link
199,503,11/1/2020,16:18:21,Kaggle: Your Home for Data Science,https://www.kaggle.com/,15,0,reload
200,857,11/1/2020,15:35:30,image of dog and cat - Google Search,https://www.google.com/search?q=image+of+dog+and+cat&rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk009g-APz34mLjXLDc3yZwZw_fPrUw:1604233294442&source=lnms&tbm=isch&sa=X&ved=2ahUKEwjLnpvdquHsAhWxtXEKHYJfC-UQ_AUoAXoECAQQAw&biw=1364&bih=608#imgrc=sk5oJXMN9M9cqM,1,0,link
201,851,11/1/2020,15:35:20,image of dog and cat - Google Search,https://www.google.com/search?q=image+of+dog+and+cat&rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk009g-APz34mLjXLDc3yZwZw_fPrUw:1604233294442&source=lnms&tbm=isch&sa=X&ved=2ahUKEwjLnpvdquHsAhWxtXEKHYJfC-UQ_AUoAXoECAQQAw&biw=1364&bih=608,4,0,link
202,856,11/1/2020,15:35:13,image of dog and cat - Google Search,https://www.google.com/search?q=image+of+dog+and+cat&rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk009g-APz34mLjXLDc3yZwZw_fPrUw:1604233294442&source=lnms&tbm=isch&sa=X&ved=2ahUKEwjLnpvdquHsAhWxtXEKHYJfC-UQ_AUoAXoECAQQAw&biw=1364&bih=608#imgrc=KtNNkBsHiyT2YM,1,0,link
203,851,11/1/2020,15:34:40,image of dog and cat - Google Search,https://www.google.com/search?q=image+of+dog+and+cat&rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk009g-APz34mLjXLDc3yZwZw_fPrUw:1604233294442&source=lnms&tbm=isch&sa=X&ved=2ahUKEwjLnpvdquHsAhWxtXEKHYJfC-UQ_AUoAXoECAQQAw&biw=1364&bih=608,4,0,link
204,855,11/1/2020,15:29:20,image.jpg (4032×3024),https://raw.githubusercontent.com/misbah4064/yolo_objectDetection_imagesCPU/master/image.jpg,1,0,link
205,853,11/1/2020,15:29:00,yolo_objectDetection_imagesCPU/image.jpg at master · misbah4064/yolo_objectDetection_imagesCPU,https://github.com/misbah4064/yolo_objectDetection_imagesCPU/blob/master/image.jpg,3,0,link
206,853,11/1/2020,15:28:59,yolo_objectDetection_imagesCPU/image.jpg at master · misbah4064/yolo_objectDetection_imagesCPU,https://github.com/misbah4064/yolo_objectDetection_imagesCPU/blob/master/image.jpg,3,0,link
207,298,11/1/2020,15:28:59,misbah4064/yolo_objectDetection_imagesCPU: YOLO Object Detection on Images on a CPU,https://github.com/misbah4064/yolo_objectDetection_imagesCPU,13,0,link
208,298,11/1/2020,15:28:54,misbah4064/yolo_objectDetection_imagesCPU: YOLO Object Detection on Images on a CPU,https://github.com/misbah4064/yolo_objectDetection_imagesCPU,13,0,link
209,852,11/1/2020,15:21:53,image of dog and cat - Google Search,https://www.google.com/search?q=image+of+dog+and+cat&rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk009g-APz34mLjXLDc3yZwZw_fPrUw:1604233294442&source=lnms&tbm=isch&sa=X&ved=2ahUKEwjLnpvdquHsAhWxtXEKHYJfC-UQ_AUoAXoECAQQAw&biw=1364&bih=608#imgrc=usmc03nhyIyWdM,1,0,link
210,851,11/1/2020,15:21:38,image of dog and cat - Google Search,https://www.google.com/search?q=image+of+dog+and+cat&rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk009g-APz34mLjXLDc3yZwZw_fPrUw:1604233294442&source=lnms&tbm=isch&sa=X&ved=2ahUKEwjLnpvdquHsAhWxtXEKHYJfC-UQ_AUoAXoECAQQAw&biw=1364&bih=608,4,0,link
211,851,11/1/2020,15:21:37,image of dog and cat - Google Search,https://www.google.com/search?q=image+of+dog+and+cat&rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk009g-APz34mLjXLDc3yZwZw_fPrUw:1604233294442&source=lnms&tbm=isch&sa=X&ved=2ahUKEwjLnpvdquHsAhWxtXEKHYJfC-UQ_AUoAXoECAQQAw&biw=1364&bih=608,4,0,link
212,850,11/1/2020,15:21:34,image of dog and cat - Google Search,https://www.google.com/search?q=image+of+dog+and+cat&rlz=1C1CHBD_enKE900KE900&oq=im&aqs=chrome.0.69i59l2j69i57j35i39j0i67i457j69i60l2j69i61.1545j0j7&sourceid=chrome&ie=UTF-8,1,0,generated
213,849,11/1/2020,15:20:39,how to comment out a block of code in python - Google Search,https://www.google.com/search?q=how+to+comment+out+a+block+of+code+in+python&rlz=1C1CHBD_enKE900KE900&oq=how+to+comment+out+&aqs=chrome.2.69i57j0i457j0j0i20i263j0l4.8425j0j7&sourceid=chrome&ie=UTF-8,1,0,generated
214,848,11/1/2020,15:16:08,Export Chrome History - Chrome Web Store,https://chrome.google.com/webstore/detail/export-chrome-history/dihloblpkeiddiaojbagoecedbfpifdj/related?hl=en,1,0,link
215,847,11/1/2020,15:15:50,Export Chrome History - Chrome Web Store,https://chrome.google.com/webstore/detail/export-chrome-history/dihloblpkeiddiaojbagoecedbfpifdj?hl=en,1,0,link
216,846,11/1/2020,15:15:40,history export google chrome - Google Search,https://www.google.com/search?q=history+export+google+chrome&rlz=1C1CHBD_enKE900KE900&oq=history+export&aqs=chrome.2.69i57j0l2j0i22i30l5.6468j0j9&sourceid=chrome&ie=UTF-8,1,0,generated
217,845,11/1/2020,15:15:12,can i save my history from chrome bookmarks to a file - Google Search,https://www.google.com/search?q=can+i+save+my+history+from+chrome+bookmarks+to+a+file&rlz=1C1CHBD_enKE900KE900&oq=can+i+save+my+history+from+chrome+&aqs=chrome.3.69i57j33i22i29i30l7.18115j0j7&sourceid=chrome&ie=UTF-8,1,0,generated
218,844,11/1/2020,15:09:33,image of dog and cat - Google Search,https://www.google.com/search?q=image+of+dog+and+cat&tbm=isch&ved=2ahUKEwjt0-X2p-HsAhVEwoUKHTF_AawQ2-cCegQIABAA&oq=image+of+dog+and+&gs_lcp=CgNpbWcQARgDMgIIADICCAAyAggAMgIIADIGCAAQCBAeOgcIIxDqAhAnOgQIIxAnOgQIABBDOgUIABCxAzoHCAAQsQMQQzoECAAQGFD_LVjseWCRjgFoAXAAeACAAfEDiAGKMpIBBjMtMTEuNpgBAKABAaoBC2d3cy13aXotaW1nsAEKwAEB&sclient=img&ei=XqWeX-2sL8SElwSx_oXgCg&bih=608&biw=1364&rlz=1C1CHBD_enKE900KE900#imgrc=204LlQFXnp1OEM,1,0,link
219,843,11/1/2020,15:09:23,image of dog and cat - Google Search,https://www.google.com/search?q=image+of+dog+and+cat&tbm=isch&ved=2ahUKEwjt0-X2p-HsAhVEwoUKHTF_AawQ2-cCegQIABAA&oq=image+of+dog+and+&gs_lcp=CgNpbWcQARgDMgIIADICCAAyAggAMgIIADIGCAAQCBAeOgcIIxDqAhAnOgQIIxAnOgQIABBDOgUIABCxAzoHCAAQsQMQQzoECAAQGFD_LVjseWCRjgFoAXAAeACAAfEDiAGKMpIBBjMtMTEuNpgBAKABAaoBC2d3cy13aXotaW1nsAEKwAEB&sclient=img&ei=XqWeX-2sL8SElwSx_oXgCg&bih=608&biw=1364&rlz=1C1CHBD_enKE900KE900,2,0,link
220,843,11/1/2020,15:09:22,image of dog and cat - Google Search,https://www.google.com/search?q=image+of+dog+and+cat&tbm=isch&ved=2ahUKEwjt0-X2p-HsAhVEwoUKHTF_AawQ2-cCegQIABAA&oq=image+of+dog+and+&gs_lcp=CgNpbWcQARgDMgIIADICCAAyAggAMgIIADIGCAAQCBAeOgcIIxDqAhAnOgQIIxAnOgQIABBDOgUIABCxAzoHCAAQsQMQQzoECAAQGFD_LVjseWCRjgFoAXAAeACAAfEDiAGKMpIBBjMtMTEuNpgBAKABAaoBC2d3cy13aXotaW1nsAEKwAEB&sclient=img&ei=XqWeX-2sL8SElwSx_oXgCg&bih=608&biw=1364&rlz=1C1CHBD_enKE900KE900,2,0,link
221,842,11/1/2020,15:09:03,images with many objects - Google Search,https://www.google.com/search?q=images+with+many+objects&tbm=isch&ved=2ahUKEwjJuebvp-HsAhWOw4UKHZkdBpoQ2-cCegQIABAA&oq=images+with+many+&gs_lcp=CgNpbWcQARgAMgIIADICCAAyAggAOgcIIxDqAhAnOgQIIxAnOgQIABBDOgUIABCxAzoHCAAQsQMQQzoGCAAQBRAeUOATWJ9XYIlnaAFwAHgCgAHJBIgB2EOSAQgzLTE2LjUuMpgBAKABAaoBC2d3cy13aXotaW1nsAEKwAEB&sclient=img&ei=UKWeX8nRBo6HlwSZu5jQCQ&bih=608&biw=1364&rlz=1C1CHBD_enKE900KE900,2,0,link
222,842,11/1/2020,15:09:02,images with many objects - Google Search,https://www.google.com/search?q=images+with+many+objects&tbm=isch&ved=2ahUKEwjJuebvp-HsAhWOw4UKHZkdBpoQ2-cCegQIABAA&oq=images+with+many+&gs_lcp=CgNpbWcQARgAMgIIADICCAAyAggAOgcIIxDqAhAnOgQIIxAnOgQIABBDOgUIABCxAzoHCAAQsQMQQzoGCAAQBRAeUOATWJ9XYIlnaAFwAHgCgAHJBIgB2EOSAQgzLTE2LjUuMpgBAKABAaoBC2d3cy13aXotaW1nsAEKwAEB&sclient=img&ei=UKWeX8nRBo6HlwSZu5jQCQ&bih=608&biw=1364&rlz=1C1CHBD_enKE900KE900,2,0,link
223,841,11/1/2020,15:08:48,objects - Google Search,https://www.google.com/search?q=objects&tbm=isch&ved=2ahUKEwiZjojsp-HsAhUKlBoKHb07Ah4Q2-cCegQIABAA&oq=objects&gs_lcp=CgNpbWcQAzICCAAyAggAMgIIADICCAAyAggAMgIIADICCAAyAggAMgIIADICCAA6BAgjECc6BAgAEENQkxlYoytg0TFoAHAAeACAAZAGiAHAIJIBCTMtOS4xLjAuMZgBAKABAaoBC2d3cy13aXotaW1nwAEB&sclient=img&ei=SKWeX5nKEIqoar33iPAB&bih=608&biw=1364&rlz=1C1CHBD_enKE900KE900,2,0,link
224,841,11/1/2020,15:08:47,objects - Google Search,https://www.google.com/search?q=objects&tbm=isch&ved=2ahUKEwiZjojsp-HsAhUKlBoKHb07Ah4Q2-cCegQIABAA&oq=objects&gs_lcp=CgNpbWcQAzICCAAyAggAMgIIADICCAAyAggAMgIIADICCAAyAggAMgIIADICCAA6BAgjECc6BAgAEENQkxlYoytg0TFoAHAAeACAAZAGiAHAIJIBCTMtOS4xLjAuMZgBAKABAaoBC2d3cy13aXotaW1nwAEB&sclient=img&ei=SKWeX5nKEIqoar33iPAB&bih=608&biw=1364&rlz=1C1CHBD_enKE900KE900,2,0,link
225,840,11/1/2020,15:08:40,object detection - Google Search,https://www.google.com/search?q=object+detection&tbm=isch&ved=2ahUKEwiH4efap-HsAhXGwYUKHQ2_B7IQ2-cCegQIABAA&oq=ob&gs_lcp=CgNpbWcQARgAMgQIABBDMgQIABBDMgQIABBDMgQIABBDMgcIABCxAxBDMgQIABBDMgQIABBDMgQIABBDMgQIABBDMgQIABBDOgcIIxDqAhAnOgUIABCxAzoGCAAQChAYOgQIABAeOgQIABAYOgIIAFDGqwFYpu8BYMSMAmgDcAB4A4AB-AOIAe8nkgEHMy01LjUuMpgBAKABAaoBC2d3cy13aXotaW1nsAEKwAEB&sclient=img&ei=JKWeX4e_BcaDlwSN_p6QCw&bih=608&biw=1364&rlz=1C1CHBD_enKE900KE900,2,0,link
226,840,11/1/2020,15:08:39,object detection - Google Search,https://www.google.com/search?q=object+detection&tbm=isch&ved=2ahUKEwiH4efap-HsAhXGwYUKHQ2_B7IQ2-cCegQIABAA&oq=ob&gs_lcp=CgNpbWcQARgAMgQIABBDMgQIABBDMgQIABBDMgQIABBDMgcIABCxAxBDMgQIABBDMgQIABBDMgQIABBDMgQIABBDMgQIABBDOgcIIxDqAhAnOgUIABCxAzoGCAAQChAYOgQIABAeOgQIABAYOgIIAFDGqwFYpu8BYMSMAmgDcAB4A4AB-AOIAe8nkgEHMy01LjUuMpgBAKABAaoBC2d3cy13aXotaW1nsAEKwAEB&sclient=img&ei=JKWeX4e_BcaDlwSN_p6QCw&bih=608&biw=1364&rlz=1C1CHBD_enKE900KE900,2,0,link
